Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
02/23/23 09:00,2.3214899999999998,16.2042,14.864699999999999,25.711600000000001,31.126300000000001,9.4585600000000003,32.454599999999999,15.2376,9.2360199999999999,54.846800000000002,18.0928,28.466999999999999,30.8,35.5,6,22.2,9.6999999999999993,18.100000000000001,12.6,11.3,14.8,8.9,21.1,6.4,1.8,29.6,7.4,6.6,18,14.5,30.6,32.299999999999997,19.8,10,14.5,14.5,17,19.912400000000002,11.9107,3.5,,14.398400000000001,20.8291,11.741300000000001,34.595799999999997,55.8825,19.972999999999999,24.771000000000001,41.855800000000002,41.249299999999998,16.746700000000001,12.057,17.794899999999998,34.073399999999999,9.2364999999999995,48.862699999999997,6.6,9.9,2.2999999999999998,8.6,9.6999999999999993,11.3,20.6,23,26.6,24.1,16.600000000000001,9.8000000000000007,24.244700000000002,21.125499999999999,19.778400000000001,22.8123,9.1999999999999993,32,6.7,8.3000000000000007,3.1,14,13.7,29.211300000000001,3.3327200000000001,7.7993699999999997,6.4454099999999999,17.070499999999999,26.608699999999999,8.6996000000000002,23.702100000000002,29.061,27.475300000000001,15.6744,4.5343400000000003,,18.0077,6,19.5,17.2,9,38.939500000000002,36.625300000000003,41.7714,13.167299999999999,23.1236,21.107900000000001,37.030700000000003,46.0197,66.601699999999994,32.871899999999997,24.7668,31.866700000000002,5.9792500000000004,23.543600000000001,36.142099999999999,3.59084,33.128599999999999,15.6,9.6,10.5,16.71,5.3,2.8328899999999999,13.0014,15.5274,10.7674,16.576899999999998,6.67544,,10.958,14.585900000000001,10.407999999999999,33.390999999999998,9.8680400000000006,30.800999999999998,32.053600000000003,8.3134800000000002
02/23/23 10:00,2.2710300000000001,14.884399999999999,18.1523,19.796099999999999,25.279299999999999,12.5916,24.763100000000001,14.9354,5.03653,35.6646,16.467600000000001,24.820900000000002,16.8,23.2,6.6,25.6,6.2,11.8,12.5,9.8000000000000007,11,5.5,16.7,6.8,1.6,23,5.2,7.5,13.5,9.9,24.3,27.9,15.8,7,10,9.6,15.3,20.731400000000001,9.1956600000000002,3.9,,12.302099999999999,20.9376,9.5966500000000003,33.361499999999999,56.72,18.286200000000001,24.4008,42.3322,36.5075,14.2255,14.3386,8.6034699999999997,28.005500000000001,9.9911300000000001,34.043399999999998,5.4,9.5,2.2999999999999998,6.9,5.7,8.9,17.8,16.8,22.7,16.399999999999999,13.4,7.3,19.214500000000001,21.707599999999999,18.7591,19.435099999999998,5.8,27.5,4.9000000000000004,5.3,2.5,7.8,8.9,16.053799999999999,2.7017600000000002,5.7046599999999996,3.99661,11.902200000000001,22.994499999999999,7.9863200000000001,23.073399999999999,26.6967,20.7044,13.5844,5.0848599999999999,,16.095800000000001,5,14.1,14.7,8,31.637799999999999,36.326900000000002,26.818999999999999,10.4055,28.1539,17.331299999999999,31.905999999999999,40.491399999999999,57.917099999999998,34.528399999999998,18.603200000000001,26.368600000000001,4.04176,25.593699999999998,32.907600000000002,3.4277899999999999,22.0459,7.9,10.5,7.2,9.17,5.3,2.0623399999999998,10.206200000000001,11.5844,8.9778699999999994,15.276400000000001,7.00549,,11.779199999999999,14.5944,11.713699999999999,32.9161,8.4266100000000002,22.1539,32.192999999999998,7.2401099999999996
02/23/23 11:00,2.0766399999999998,16.5383,25.2559,21.080300000000001,22.6067,12.013199999999999,18.823599999999999,12.7844,5.0476799999999997,46.982599999999998,15.2698,23.344999999999999,14,17.100000000000001,9.8000000000000007,24,6.7,9.1999999999999993,12.9,11.1,11.1,6.2,14.4,7.2,1.8,12,6,7.3,9.6,9.5,20.6,21.2,13.7,6.1,9.1,9.3000000000000007,14.2,19.3064,9.1090900000000001,4.0999999999999996,,11.9155,22.6739,9.4914900000000006,27.724699999999999,51.2485,18.7913,24.935099999999998,38.973999999999997,34.108499999999999,12.8568,13.947699999999999,8.5694800000000004,28.132999999999999,10.5383,41.904600000000002,4.9000000000000004,7.9,1.9,7.5,5.5,7.1,18.100000000000001,14.6,21.6,12,11.2,6.6,21.924099999999999,22.791,20.6297,20.206499999999998,5.8,23.1,4.5999999999999996,6,2.4,6.5,7.5,9.8243299999999998,4.6026100000000003,5.4146799999999997,3.59456,12.573,25.379100000000001,6.8667400000000001,18.476400000000002,22.257400000000001,14.191800000000001,14.6913,4.4599500000000001,,12.0237,5,11.2,14.2,8,29.547799999999999,27.435600000000001,33.2316,7.5609000000000002,19.2057,18.135000000000002,31.646799999999999,29.8644,52.806800000000003,33.792900000000003,13.862500000000001,24.652100000000001,,29.268999999999998,29.803799999999999,3.6731600000000002,17.4953,8.8000000000000007,9.3000000000000007,7.3,7.58,5.7,2.2181500000000001,10.0976,10.902900000000001,9.6052900000000001,13.1877,6.9434899999999997,,14.598000000000001,15.6736,12.3309,36.2425,10.068300000000001,27.265599999999999,30.606300000000001,7.3569500000000003
02/23/23 12:00,2.6635200000000001,16.119800000000001,11.7944,19.813099999999999,22.6599,7.0834299999999999,15.0124,13.1126,6.4841499999999996,35.8001,14.930899999999999,22.581800000000001,14.1,17.8,,19.600000000000001,8.4,8.8000000000000007,12.7,11,8.5,7.6,14.6,7.3,2.2999999999999998,8.8000000000000007,5.7,7.2,11.2,8.8000000000000007,19.7,20.3,13.1,5.3,9.8000000000000007,9.5,13.9,21.4224,8.74315,4.4000000000000004,,12.722799999999999,16.903400000000001,8.2099200000000003,22.0945,53.435600000000001,18.8689,,39.368600000000001,33.238,11.6714,7.2525500000000003,7.6591500000000003,28.369299999999999,12.113799999999999,22.467700000000001,5.0999999999999996,6.5,2,8,6.3,6.7,15.4,12.9,23.6,10.7,9,7.4,23.064399999999999,20.273599999999998,17.741599999999998,20.836099999999998,5.4,18.100000000000001,4.2,5.4,2.2000000000000002,6.8,6.2,10.8871,2.32308,5.26119,3.4554100000000001,12.3901,26.302700000000002,5.8512500000000003,13.1577,9.8688000000000002,13.291600000000001,15.450699999999999,4.84361,,13.048299999999999,6,11.5,14.7,9,33.389400000000002,32.290700000000001,19.9937,10.0099,10.482100000000001,18.2499,39.463700000000003,26.4175,55.242899999999999,35.128700000000002,16.661999999999999,26.206600000000002,4.5787100000000001,29.869199999999999,28.9742,4.0067000000000004,17.5654,9.3000000000000007,6.9,8.4,8.81,5.9,2.55098,10.1203,10.9008,10.0288,12.806699999999999,6.4028900000000002,,13.131600000000001,13.6432,11.2601,35.439399999999999,9.1436100000000007,26.625699999999998,24.2744,8.1228099999999994
02/23/23 01:00,3.1972900000000002,6.55497,5.69564,19.657,21.3034,5.5899400000000004,8.2210699999999992,12.811500000000001,4.2681500000000003,40.823300000000003,15.2354,22.824999999999999,14.5,19.100000000000001,,18.2,9.3000000000000007,9.1999999999999993,15,11.7,9.5,7.8,17.3,7.4,3,9.6,5.9,9.6,12.6,9.1999999999999993,20.8,25,10.4,5.2,9.4,11.3,12,21.206199999999999,10.224399999999999,4,,13.373900000000001,10.9125,7.7722800000000003,20.994199999999999,50.017899999999997,19.347899999999999,15.228899999999999,47.118099999999998,29.947199999999999,10.8949,5.5519299999999996,7.8323,29.3752,15.953900000000001,13.430300000000001,5.9,5.5,2.1,7.8,7,6.9,15.8,14.1,25.7,11.3,8.1999999999999993,7.8,23.640799999999999,22.759699999999999,18.267800000000001,17.6203,6.5,13.6,4.5999999999999996,5.0999999999999996,1.8,12.2,5.6,10.671799999999999,,4.9053399999999998,4.0513199999999996,11.574199999999999,31.006799999999998,5.5745399999999998,15.8667,18.9526,12.7463,14.1594,5.5955199999999996,,15.3428,6,10,10.4,7,49.303600000000003,45.230600000000003,15.635400000000001,13.776,10.1111,20.234300000000001,40.613500000000002,28.21,54.498699999999999,38.8919,21.736799999999999,29.092700000000001,4.2850000000000001,32.747199999999999,28.6099,4.2850000000000001,7.4737999999999998,8.1,6.8,8,7.43,8.5,2.6985199999999998,10.4587,10.7989,10.046900000000001,14.962400000000001,6.2810300000000003,,14.4374,12.322800000000001,9.9498899999999999,23.073599999999999,6.2501199999999999,24.3386,25.555499999999999,9.6709999999999994
02/23/23 02:00,3.60093,7.5762999999999998,6.6383599999999996,20.1174,21.473400000000002,4.7539800000000003,5.7625599999999997,13.8254,4.5301400000000003,38.062600000000003,15.941000000000001,25.662199999999999,14.5,20.3,9.4,17.600000000000001,9.6999999999999993,13.8,16.899999999999999,13.3,10.4,8.6,19.7,7.1,3.2,13,7.6,11.9,13.6,10.9,23.6,29.1,11.1,5.3,11.3,13.9,13.9,20.970400000000001,10.4193,4.4000000000000004,,13.3415,11.998699999999999,8.31508,22.667100000000001,56.890500000000003,21.529699999999998,17.179300000000001,48.266800000000003,32.4801,10.5831,3.5724800000000001,8.6353399999999993,41.403300000000002,18.728899999999999,11.286099999999999,6.8,6.2,2.6,8.8000000000000007,6.8,5.6,16.2,15.6,27.3,12.5,9.1,8.4,28.959199999999999,21.552,16.8337,20.751799999999999,8.5,16,6,5.8,2.2000000000000002,14.8,6.1,11.617900000000001,,5.6196900000000003,3.9116300000000002,10.597300000000001,39.549199999999999,7.9454200000000004,20.980799999999999,,13.7858,15.3157,6.2937700000000003,,14.848599999999999,6,11.6,,9,52.039900000000003,50.927399999999999,17.630800000000001,16.330100000000002,15.2948,21.571100000000001,37.843299999999999,26.994800000000001,66.243499999999997,43.4024,29.048100000000002,34.252400000000002,5.0816699999999999,34.753799999999998,29.5684,5.2537500000000001,7.84504,8.5,8.6,8.1,9.6300000000000008,8.4,3.4511799999999999,10.4185,10.989000000000001,9.35154,16.017199999999999,6.58047,,13.0876,14.6411,9.4628099999999993,11.6096,7.3155200000000002,17.725200000000001,28.048500000000001,9.2625799999999998
02/23/23 03:00,3.9573100000000001,8.0362399999999994,5.8480600000000003,20.3888,22.311399999999999,5.28721,6.5724999999999998,15.9992,4.7916800000000004,52.564599999999999,15.4686,24.565000000000001,18.600000000000001,26,11.2,16.899999999999999,10.4,21.7,20.9,16.399999999999999,12.5,10.1,19.399999999999999,8.6,2.9,12.8,8.1,12.7,14.5,12.3,22.7,29.6,16.5,6.2,13.1,16.600000000000001,16.100000000000001,22.692799999999998,13.001099999999999,4.7,,14.586399999999999,20.508400000000002,9.9328400000000006,26.046099999999999,65.981499999999997,24.753599999999999,20.759,51.380200000000002,36.045400000000001,11.782400000000001,2.5012300000000001,8.0080899999999993,23.013000000000002,23.685400000000001,10.772399999999999,7.5,5.6,3.2,8.1999999999999993,7,6.4,19.399999999999999,16.2,34.200000000000003,15.5,9.1999999999999993,9.6,25.483799999999999,22.6036,20.9024,22.739699999999999,9.3000000000000007,20,7.6,7.5,2.1,19.5,12.6,10.7843,2.5880999999999998,6.9612699999999998,6.0116500000000004,12.9415,50.95,10.2478,24.375299999999999,27.492000000000001,22.077500000000001,15.585599999999999,8.2620299999999993,,18.8446,6,14.4,,11,39.193300000000001,36.171199999999999,20.003599999999999,20.5397,19.077300000000001,22.338699999999999,44.410400000000003,29.763999999999999,70.831199999999995,40.124299999999998,25.177900000000001,36.855899999999998,6.53904,35.118099999999998,28.637499999999999,5.9925300000000004,9.3406500000000001,10.8,9.9,10.3,12.81,9.9,3.58087,10.745900000000001,13.2613,10.9718,17.167400000000001,7.6175600000000001,,11.7888,16.5669,10.087899999999999,11.108700000000001,9.1366999999999994,19.566600000000001,31.635100000000001,11.1183
02/23/23 04:00,4.68546,12.2553,6.8842600000000003,21.3294,28.611999999999998,7.4865399999999998,8.3957999999999995,17.933499999999999,6.5273599999999998,62.6068,15.406499999999999,22.569600000000001,21.9,32.4,14,18.2,13.7,21.9,23,23.3,17.3,13.4,24.2,8.9,2.7,17.3,10.5,14.3,16,13.6,27.2,38.6,17.2,7.1,17.600000000000001,17.8,16.5,29.553100000000001,17.4863,4.8,,16.973800000000001,25.884,13.3325,32.351199999999999,72.579499999999996,28.146799999999999,20.857800000000001,53.420200000000001,43.079500000000003,16.859300000000001,3.5198999999999998,14.055300000000001,33.181699999999999,26.939499999999999,10.5686,8.1999999999999993,5.5,4,8.3000000000000007,7.2,7.3,21.8,19.5,32.5,17.5,10.5,10.3,19.133800000000001,27.593900000000001,30.697800000000001,22.707100000000001,14.2,25.7,8.1,9.6,2.1,17.100000000000001,15.1,24.5442,3.2381799999999998,9.0310100000000002,10.879300000000001,14.476699999999999,61.9621,11.661799999999999,27.363299999999999,30.670999999999999,27.6159,16.317900000000002,10.3956,,22.773199999999999,6,21.7,,11,15.260400000000001,29.841699999999999,32.114699999999999,27.2805,18.428999999999998,29.3462,44.7318,32.7547,71.575199999999995,39.637500000000003,24.657900000000001,36.153300000000002,5.9819000000000004,38.210299999999997,33.2104,7.1375999999999999,12.8285,14.3,14.5,14.6,16.45,12.4,3.7955800000000002,12.8818,19.093499999999999,9.9489800000000006,18.7102,9.0623100000000001,,15.901400000000001,20.468499999999999,13.2407,12.693,13.1631,16.790500000000002,25.668099999999999,13.468400000000001
02/23/23 05:00,5.5755999999999997,15.812200000000001,8.6438299999999995,27.726099999999999,34.884399999999999,13.822699999999999,14.257099999999999,19.064800000000002,9.4665199999999992,62.715699999999998,21.9986,26.717500000000001,27.5,37.700000000000003,16.600000000000001,24.8,15.9,23.5,22.3,27.9,21.1,14.5,22.2,10.9,2.6,30.4,12.5,18.2,24.1,23.4,39.799999999999997,55.6,21.9,10.199999999999999,19.3,19,25.1,40.561500000000002,22.217400000000001,4.8,,18.6723,18.534400000000002,16.811800000000002,43.036799999999999,82.110799999999998,34.289700000000003,21.921600000000002,61.480400000000003,44.175199999999997,41.368400000000001,4.3011600000000003,31.091799999999999,43.326500000000003,28.825900000000001,24.4466,11.1,9.1,5.2,9.5,9.6,11.2,25,22.9,45.9,26,20.399999999999999,15.2,24.999700000000001,22.744299999999999,36.704599999999999,29.8812,17.100000000000001,41,10.7,10.7,2.2000000000000002,18,19.399999999999999,22.8383,4.2860699999999996,12.4046,9.7512000000000008,19.686199999999999,57.886299999999999,27.0335,35.566400000000002,41.346600000000002,27.607399999999998,26.733599999999999,10.470499999999999,,25.2776,7,32.4,,15,17.296199999999999,27.860399999999998,45.740400000000001,31.659800000000001,29.2606,35.595399999999998,61.812800000000003,50.851199999999999,76.923500000000004,45.152099999999997,35.381,43.809800000000003,8.2396600000000007,46.008600000000001,46.656999999999996,8.7309400000000004,22.541899999999998,21.6,17,15,23.41,13.1,4.0114799999999997,17.0623,24.210999999999999,10.5532,21.258199999999999,11.0489,,31.7852,31.844100000000001,18.331800000000001,12.554399999999999,15.9434,17.524899999999999,27.522200000000002,12.3287
02/23/23 06:00,6.0987499999999999,24.3644,10.935,37.825200000000002,35.450600000000001,17.038599999999999,15.6858,19.024899999999999,14.973100000000001,50.114600000000003,33.462699999999998,42.169499999999999,33.4,43.3,17,29,17.3,28.6,20.2,24.2,25.4,19.3,27.9,,2.9,36.6,15.5,22,32.799999999999997,31.7,45.5,59.7,21.8,13.9,25.6,22,32.6,49.366799999999998,26.2852,4.0999999999999996,,18.2118,15.427099999999999,19.217700000000001,53.691800000000001,92.081900000000005,41.197299999999998,24.684999999999999,70.469899999999996,58.407400000000003,16.957000000000001,4.2076900000000004,33.0627,52.937399999999997,27.284300000000002,62.027999999999999,19.899999999999999,12.3,5.0999999999999996,11.4,22.9,19.3,23.6,22.7,59.3,38.700000000000003,27.9,23.6,36.501100000000001,14.3315,51.474699999999999,21.912400000000002,13.1,49.3,10.199999999999999,9.6999999999999993,2,16.7,28,20.850300000000001,4.5144399999999996,18.795500000000001,9.7172099999999997,19.006699999999999,,45.007399999999997,41.208100000000002,43.987099999999998,34.963999999999999,26.242599999999999,12.373900000000001,,31.015599999999999,8,36.1,,33,32.881100000000004,22.849499999999999,52.686199999999999,52.352200000000003,39.932899999999997,45.861699999999999,76.128900000000002,54.996600000000001,75.814899999999994,58.257899999999999,45.1646,58.634700000000002,10.4406,56.411999999999999,57.705800000000004,11.085900000000001,41.806399999999996,18.899999999999999,16.399999999999999,14.9,27.21,17.3,4.03606,28.584499999999998,26.787299999999998,12.6944,30.381799999999998,14.428599999999999,,47.278599999999997,30.5989,19.901800000000001,13.3643,16.761900000000001,21.582999999999998,30.6143,12.3993
02/23/23 07:00,5.49594,33.326900000000002,10.650399999999999,49.450699999999998,40.7532,14.1031,16.060300000000002,17.748100000000001,13.3819,66.839299999999994,36.304099999999998,42.352899999999998,36.799999999999997,48.6,19.100000000000001,30.1,15.7,35.4,23.6,23.8,28.4,14.4,24,,3.9,39.6,21.8,17.5,34.299999999999997,24.1,40.9,51.7,25.5,13.1,28.2,20.3,25.8,52.693100000000001,27.145099999999999,3.5,,18.8279,15.482100000000001,17.4651,59.830399999999997,83.087599999999995,56.127899999999997,26.343599999999999,73.566900000000004,62.221299999999999,34.832599999999999,4.37446,16.8962,47.371400000000001,21.254200000000001,69.860399999999998,15.7,15.5,4.7,20.2,36.700000000000003,25.1,20.8,23.7,67.7,45.6,34.9,19.899999999999999,26.353200000000001,31.320699999999999,52.574199999999998,19.064299999999999,13,36.700000000000003,6.6,6.9,2.2999999999999998,11.3,27.3,32.829900000000002,10.247299999999999,19.955400000000001,10.7407,26.100899999999999,70.467799999999997,45.145499999999998,27.933499999999999,43.070300000000003,29.711400000000001,19.346299999999999,13.3926,,22.1403,9,32.299999999999997,,32,18.121500000000001,23.5456,54.110100000000003,50.291400000000003,40.995600000000003,44.972799999999999,64.219300000000004,53.642200000000003,68.210099999999997,59.418399999999998,46.611899999999999,56.253700000000002,10.761900000000001,59.0914,55.3142,12.878399999999999,45.042999999999999,16.7,19.5,13.4,20.83,12.5,3.99,39.677,28.819600000000001,14.6302,39.599699999999999,18.207699999999999,,55.320599999999999,32.532200000000003,23.3443,13.3436,16.018799999999999,23.849799999999998,35.436300000000003,12.9209
02/23/23 08:00,6.5326700000000004,21.715,10.8177,48.719900000000003,29.796900000000001,8.9821500000000007,13.3643,21.364999999999998,13.812099999999999,62.036999999999999,31.476800000000001,46.603900000000003,32.200000000000003,43.3,21.6,36.1,17.8,42.2,23.1,28.8,21.3,18.100000000000001,29.6,,4.2,37.5,19.399999999999999,22.9,29.9,22.7,38.799999999999997,47.9,21.9,18.399999999999999,26.8,19.8,28,46.444600000000001,22.8935,3.8,,23.638200000000001,21.927299999999999,13.256,52.762,77.693600000000004,66.962000000000003,57.371699999999997,72.898700000000005,41.864800000000002,49.778599999999997,4.8163400000000003,14.728199999999999,22.749099999999999,22.502099999999999,63.292099999999998,22.4,13.4,4.9000000000000004,26.7,30.2,16.100000000000001,20.5,22.2,47.9,25.4,25.3,12.2,14.3,27.089300000000001,47.173099999999998,24.520600000000002,9.8000000000000007,30.1,8.9,6.7,2.4,12.7,15.6,9.7096199999999993,6.9325900000000003,21.251899999999999,9.1972500000000004,15.463200000000001,57.306399999999996,59.3352,25.500800000000002,29.849799999999998,21.886500000000002,18.755400000000002,11.613,,20.481300000000001,9,36.700000000000003,,20,21.0718,20.173500000000001,38.747700000000002,47.430300000000003,44.790100000000002,50.268900000000002,59.184899999999999,54.238700000000001,66.129800000000003,54.665199999999999,55.903199999999998,47.939700000000002,8.7782,47.670900000000003,53.209400000000002,13.427,53.098399999999998,16.899999999999999,14.6,10.1,14.7,9.8000000000000007,4.0935300000000003,50.6464,32.8598,20.220099999999999,42.900199999999998,20.016500000000001,,56.723500000000001,24.979199999999999,16.648099999999999,11.8942,20.523199999999999,22.857500000000002,31.834800000000001,14.873200000000001
02/23/23 09:00,6.3536799999999998,37.174599999999998,12.2182,45.210799999999999,11.1252,7.2847200000000001,12.072699999999999,30.731200000000001,11.9468,58.616100000000003,26.265599999999999,47.582799999999999,29.7,38.200000000000003,27.3,29.5,18.899999999999999,28.7,21,32.200000000000003,19.7,19.7,31.2,13.9,4.5,36,12,17.899999999999999,38.5,24.7,42,56.2,27.1,11.7,23.2,22.8,31.2,37.415199999999999,18.0519,4.2,,32.218299999999999,32.642499999999998,10.977,31.4267,67.884500000000003,65.158900000000003,52.9773,67.982200000000006,38.199100000000001,23.398299999999999,4.5810599999999999,10.161199999999999,15.9551,29.198499999999999,51.891800000000003,21.4,10.9,6,18.399999999999999,18.2,13.2,21.9,18.399999999999999,49,24.5,18.399999999999999,11.8,11.672800000000001,35.148899999999998,35.516399999999997,28.1998,11.6,16.3,9.1,6.4,2.6,24.2,9.8000000000000007,20.3398,13.252800000000001,20.852499999999999,10.977499999999999,19.996500000000001,39.257599999999996,47.261499999999998,22.6722,34.732399999999998,21.940999999999999,14.662599999999999,11.249000000000001,,14.382,9,38.1,,15,18.390799999999999,17.472999999999999,47.043199999999999,50.912799999999997,51.748600000000003,40.209099999999999,53.232199999999999,49.771500000000003,58.492199999999997,22.847200000000001,55.911700000000003,44.103499999999997,6.7450200000000002,14.454700000000001,51.882300000000001,18.913900000000002,44.793900000000001,17.3,10.9,7.1,17.649999999999999,11.5,4.2971599999999999,42.090899999999998,31.1173,21.998000000000001,44.2239,19.377099999999999,,42.6738,22.9297,16.771100000000001,14.129099999999999,17.429500000000001,16.528199999999998,27.3384,
