Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
06/17/23 04:00,7.65137,6.8039399999999999,12.9055,9.0039499999999997,17.4527,16.741800000000001,11.0191,23.605699999999999,10.3787,12,4.3400299999999996,9.1151400000000002,11.425000000000001,19.100000000000001,,15.9,13.4,,13.1,11.9,14.5,12.3,21.5,19.7,6.23,7.9,15.9,14.2,5.3108000000000004,10,19,17,17.0108,19,16.298100000000002,19.1952,17,24.167999999999999,21.815999999999999,12.0321,10.781599999999999,5.1972800000000001,26.633700000000001,10.431800000000001,10.557700000000001,10.790900000000001,20.066299999999998,12.7247,18.512899999999998,22.8123,15.836600000000001,23.801500000000001,19.57,16.3096,37.057899999999997,19.2484,21.080500000000001,25.937100000000001,16.7653,15.355499999999999,15.1685,12.6074,22.100100000000001,13.582700000000001,20.354299999999999,32.549199999999999,34.2316,14.6935,10.181699999999999,15.9687,25.148499999999999,8.8915000000000006,17.399999999999999,13.1,16.600000000000001,18.100000000000001,15.7,14.1,15.9,12.5,,15.6,27.9,18.600000000000001,16,16.399999999999999,11.5,17.3,19.0306,10.834899999999999,12.3947,8.9185599999999994,8.6443399999999997,10.0723,12.5166,12.235300000000001,36.799999999999997,25.5,20.8279,,12.3,27,7.5,20.3,12.4,17.130600000000001,19.608000000000001,15.21,28.849900000000002,13.93,12.181800000000001,17.161100000000001,26.275200000000002,16.2148,18.741599999999998,14.232900000000001,8.2100000000000009,14.468,21.406199999999998,9.8581699999999994,14.648999999999999,13.807600000000001,10.8912,8.9403100000000002,,13.4975,20.1662,23.6,26.3,33.4,27,20.8,16.2,34.5,17.5,14.9,6.6646099999999997,18.675000000000001,18.2303,9.7252899999999993,9.6421299999999999,11.7536,12.595800000000001,13.469900000000001,15.1812,28.633500000000002,9.4016699999999993,15.1496,17.789200000000001,8.2197499999999994,12.427,13.969900000000001,15.3787,16.556799999999999,13.430300000000001,11.892899999999999,11.1252,25.1844,20.896899999999999,8.2277799999999992,14.579599999999999,13.0648,16.270299999999999,13.540800000000001,22.164899999999999,11.9861,13.2074,8.3639399999999995,23.334900000000001,15.544,13.972200000000001,10.2674,10.9223,14.8752,11.457599999999999,18.1812
06/17/23 05:00,14.206099999999999,13.2128,13.094200000000001,10.2552,19.8078,20.8504,9.2241700000000009,18.668099999999999,10.1394,8,12.562200000000001,8.5698899999999991,12.6808,14.5,7.7,14.9,5.8,,12,14.5,18.2,21.5,21.7,17.399999999999999,9.27,10,16.399999999999999,15.2,5.0374999999999996,10.5,17,17,19.384399999999999,18,14.208600000000001,22.084800000000001,24,5.3579999999999997,22.785599999999999,12.4598,14.516,7.6060299999999996,22.433299999999999,11.751300000000001,11.6911,13.125400000000001,18.789899999999999,10.6587,18.9986,16.376000000000001,17.316700000000001,14.6808,16.000499999999999,12.523199999999999,34.866700000000002,24.8599,24.3081,22.704799999999999,18.606000000000002,13.319599999999999,8.8661300000000001,7.7444699999999997,16.365200000000002,12.1142,26.522400000000001,34.816200000000002,36.038200000000003,11.3385,12.385,33.869199999999999,17.811599999999999,10.718500000000001,16.3,9.6999999999999993,18.100000000000001,17.5,15.9,15.5,15.2,12.2,23,16.8,44.4,18.2,15.4,18.5,10.8,19.7,15.2601,10.0161,8.7698999999999998,11.041499999999999,6.9994100000000001,8.1369100000000003,11.5891,9.6082999999999998,30.5,22.2,18.849299999999999,,9.6999999999999993,23.6,7.8,21.193999999999999,17.2,19.9236,20.51,16.440000000000001,30.5579,12.58,15.396599999999999,18.373200000000001,24.571100000000001,11.419700000000001,16.462700000000002,14.274900000000001,7.87,15.3439,19.1051,10.680400000000001,16.230899999999998,13.883100000000001,10.492599999999999,9.5860000000000003,,13.2956,21.005099999999999,33.5,25.5,31.8,25.8,23.4,16.3,33.6,20.100000000000001,14.8,9.7290399999999995,9.8276800000000009,21.2179,12.0816,13.301600000000001,14.718400000000001,12.165900000000001,16.814299999999999,19.4968,15.9961,8.7902799999999992,15.3704,17.446000000000002,11.2902,12.071400000000001,10.549300000000001,9.5214099999999995,11.6759,13.007,15.953099999999999,12.2438,22.549399999999999,19.128399999999999,8.0546000000000006,13.698,10.6015,18.0105,10.9368,22.530799999999999,12.5589,21.996600000000001,11.0966,22.873999999999999,14.6899,15.664400000000001,10.3805,10.9229,18.428599999999999,12.7362,22.501100000000001
06/17/23 06:00,17.329699999999999,15.23,11.889200000000001,10.5032,18.920000000000002,15.0425,15.526,16.092400000000001,8.2545900000000003,10,11.3096,7.4941300000000002,14.926500000000001,10.7,,13.6,3.7,,12.8,15.1,16.100000000000001,22.5,16.399999999999999,18.3,10.92,8,18.3,15.5,5.1285999999999996,10.9,16,23,17.9009,19,21.034300000000002,14.2416,20,26.334,15.6348,9.9036299999999997,17.3599,7.3626800000000001,27.395299999999999,9.6710399999999996,10.4,12.845599999999999,18.831600000000002,13.084099999999999,17.3613,16.2654,20.3947,21.8369,14.9139,14.8386,30.005299999999998,23.242100000000001,19.287199999999999,30.449200000000001,24.125,18.168800000000001,19.421199999999999,11.390499999999999,16.720700000000001,12.1805,26.909300000000002,35.0578,45.581600000000002,15.4765,12.6656,42.625300000000003,19.852799999999998,24.319500000000001,14.6,7.9,19.399999999999999,16.8,18.2,16.7,13,11.6,,18,30.9,19.899999999999999,17.2,19.7,12.3,28.1,18.9602,9.8677299999999999,9.5375999999999994,11.2203,4.5314399999999999,15.5031,11.1038,6.4373199999999997,26.7,21.5,16.870699999999999,,10.199999999999999,21,7.8,23.62,18.399999999999999,24.671700000000001,23.216000000000001,16.34,33.198999999999998,13.84,15.001799999999999,18.584,23.7987,15.3308,17.081600000000002,14.5708,7.53,17.607800000000001,19.996700000000001,14.3025,16.501799999999999,14.065200000000001,11.231299999999999,7.0041000000000002,,14.517200000000001,22.147099999999998,21.4,23.6,31.9,24.4,21.5,25.4,29.8,20.7,14.5,8.6723499999999998,16.055399999999999,26.358899999999998,15.878,10.6313,8.99831,13.5023,15.055099999999999,18.386199999999999,7.2427599999999996,10.0467,14.2058,18.7059,11.9101,11.6942,12.1808,9.6984700000000004,20.111899999999999,10.324999999999999,16.487100000000002,10.6386,19.326000000000001,19.318000000000001,9.3867999999999991,14.8101,17.851900000000001,19.526700000000002,11.518000000000001,21.3384,12.5633,21.251100000000001,15.033099999999999,15.148199999999999,13.0875,12.9756,14.5853,10.988799999999999,12.961399999999999,11.933,27.2454
06/17/23 07:00,9.7106399999999997,10.088900000000001,12.0341,10.2559,13.590199999999999,13.4465,14.100099999999999,27.4316,9.6168899999999997,10,11.773099999999999,7.0876400000000004,13.9719,11.9,3.8,10,7.1,,11.2,14.8,17.7,21.7,13.2,22.4,10.36,6,24.2,16.2,8.0437999999999992,11.6,21,31,20.867899999999999,24,24.5168,22.084800000000001,32,17.898,28.966799999999999,10.3512,15.550599999999999,11.235900000000001,21.195799999999998,8.5724800000000005,11.9,19.45,22.2775,16.153600000000001,24.788699999999999,27.603000000000002,22.4329,17.402899999999999,28.404399999999999,15.122299999999999,32.450800000000001,17.452500000000001,26.669799999999999,26.150500000000001,21.444400000000002,17.226199999999999,11.635,11.6922,14.4595,12.7644,21.922599999999999,23.6523,47.885300000000001,14.373699999999999,14.202199999999999,67.816199999999995,22.7437,27.1615,15.7,6.2,22.3,17.7,20.2,20.5,14.6,11,27.7,23.4,28.7,22.7,21,22,16.600000000000001,24.1,17.872299999999999,12.1412,10.8687,10.1234,7.6549699999999996,5.6051500000000001,11.7675,5.6201100000000004,24.7,21.1,16.566299999999998,,14.5,22.9,7.7,26.94,20.3,23.647600000000001,26.742000000000001,23.32,32.411499999999997,14.52,16.298999999999999,17.635400000000001,28.884599999999999,13.307700000000001,21.867799999999999,15.428599999999999,10.25,17.848600000000001,23.017199999999999,12.698,14.7515,13.6119,14.7058,8.25624,,20.170000000000002,20.735399999999998,24.1,18.8,29.4,28.3,22.6,40.700000000000003,28.9,16.8,20.100000000000001,12.147399999999999,10.907999999999999,24.176400000000001,13.927,15.389699999999999,7.2773000000000003,13.3786,13.619300000000001,17.390599999999999,8.5432299999999994,10.4697,14.2151,18.159500000000001,12.558999999999999,7.6344500000000002,14.081099999999999,8.6638300000000008,22.386399999999998,16.288699999999999,16.3828,10.9437,18.914100000000001,19.731300000000001,10.4893,15.0176,21.784300000000002,16.293900000000001,21.3111,22.5732,14.2973,15.8645,18.705400000000001,20.041,13.883100000000001,10.6991,17.8569,11.531700000000001,17.369399999999999,10.0571,23.6099
06/17/23 08:00,6.2508800000000004,10.8408,10.179399999999999,11.6303,17.184899999999999,12.9269,13.7499,9.8748299999999993,9.3435500000000005,8,9.6110699999999998,8.4018300000000004,12.424300000000001,10.199999999999999,17.100000000000001,10.7,11.2,,14.2,21.8,21.1,17.399999999999999,13.1,20.3,10.4,20.399999999999999,31.7,18.8,11.4145,14.3,18,31,23.241499999999998,26,21.312899999999999,30.8568,29,38.874000000000002,21.815999999999999,11.918200000000001,15.466699999999999,17.1694,17.089300000000001,11.2683,9.5,23.8261,29.7621,27.820900000000002,44.232900000000001,22.761299999999999,26.2928,20.296800000000001,32.474800000000002,22.3687,33.246400000000001,20.9482,31.0839,20.758299999999998,25.963899999999999,16.735399999999998,15.8589,18.033300000000001,15.1206,13.847799999999999,28.7197,34.048000000000002,53.217399999999998,15.6714,22.201899999999998,34.414000000000001,24.907499999999999,23,19,4.3,23.7,26,26.8,21.5,16.399999999999999,12.9,25.4,25.9,29.8,27,22.5,25.9,20.8,29.5,13.656499999999999,16.244599999999998,14.4344,11.0768,15.590299999999999,4.9536100000000003,12.688499999999999,4.7069000000000001,28.9,21.4,15.5009,,16.899999999999999,22.4,9.4,27.579000000000001,25.3,23.647600000000001,30.268000000000001,25.4,33.192599999999999,19.57,18.4422,17.793500000000002,33.5366,21.847899999999999,23.866399999999999,18.919799999999999,10.93,14.4406,20.212499999999999,13.2081,15.3162,14.155900000000001,18.0748,9.6482899999999994,,13.734299999999999,15.825799999999999,31.5,26,37.5,26,23.5,38.9,31.3,19.100000000000001,27,17.594100000000001,13.7494,30.103100000000001,11.420199999999999,14.3202,17.203099999999999,14.874700000000001,14.1691,15.249499999999999,12.259499999999999,15.9275,17.788,17.114999999999998,12.408799999999999,21.400200000000002,18.456600000000002,9.9664400000000004,19.202999999999999,20.0411,25.073599999999999,13.2155,19.572099999999999,22.833200000000001,11.054600000000001,16.855,15.7097,21.42,18.281400000000001,20.159700000000001,12.6684,18.835100000000001,19.436699999999998,26.337,16.3413,12.6593,19.383299999999998,10.4375,14.8978,10.4519,27.9435
06/17/23 09:00,15.2834,14.361700000000001,11.817500000000001,15.3459,11.5708,13.797499999999999,15.6554,12.656599999999999,15.5534,10,8.9825400000000002,13.082599999999999,13.039300000000001,7.8,38.200000000000003,17,19.600000000000001,,15.3,18.2,21.5,21,12,22,11.28,23.7,35.799999999999997,19.3,13.600899999999999,16.2,20,41,16.911899999999999,28,27.86,35.7072,22,,21.815999999999999,13.069100000000001,22.2196,21.3125,41.505800000000001,14.2577,14.703099999999999,21.463799999999999,29.701000000000001,27.836500000000001,54.426400000000001,33.2423,35.383299999999998,20.413900000000002,43.774799999999999,22.828399999999998,35.979799999999997,14.6693,40.400100000000002,38.799399999999999,19.301300000000001,20.072099999999999,16.363499999999998,19.8597,17.320399999999999,15.901199999999999,27.054400000000001,44.641500000000001,57.548900000000003,14.195399999999999,29.946400000000001,33.317100000000003,28.470700000000001,20.868500000000001,28.8,4.0999999999999996,26.5,32.6,34.799999999999997,27.1,28,25.5,28.8,27,30.4,32,25.3,28.9,21.1,28.3,12.898999999999999,18.014099999999999,15.1304,13.9998,15.9826,15.699199999999999,14.336600000000001,5.6226099999999999,30.6,21.6,14.7399,,16.3,24.5,15.3,26.047000000000001,29.1,30.723199999999999,35.68,30.68,36.03,24.8,18.555,17.688099999999999,38.557899999999997,24.004200000000001,26.293600000000001,21.8736,10.33,20.106200000000001,107.712,12.970800000000001,16.9969,15.9252,22.2225,7.7316399999999996,,15.047499999999999,16.450199999999999,18.2,27.6,41,29.2,38.200000000000003,39.1,31.4,22.8,24.2,15.698700000000001,17.090800000000002,23.992100000000001,14.833299999999999,21.9879,16.632000000000001,17.432200000000002,18.129200000000001,18.1677,23.587800000000001,17.64,17.2592,16.9175,13.9527,21.3886,22.229500000000002,9.3650699999999993,36.456699999999998,23.0627,26.518799999999999,14.2568,19.154699999999998,21.951599999999999,12.362399999999999,20.384699999999999,16.4224,14.8309,21.029800000000002,22.773299999999999,13.107799999999999,22.927499999999998,18.508400000000002,28.891100000000002,19.633299999999998,24.7178,20.4709,10.9255,21.792000000000002,16.204499999999999,24.168800000000001
06/17/23 10:00,11.3605,16.077000000000002,16.7133,16.289200000000001,12.573700000000001,14.711399999999999,34.933799999999998,42.254199999999997,12.6259,8,10.577,17.056799999999999,16.703900000000001,13.9,26.1,17,34.799999999999997,,17.100000000000001,20.6,23.6,26.9,12,27.3,12.5,18.7,34.799999999999997,19.600000000000001,20.433399999999999,17.2,27,29,19.384399999999999,20,19.501999999999999,29.8248,12,,31.9968,13.178699999999999,29.464600000000001,23.6737,26.435700000000001,13.5565,19.095199999999998,22.340299999999999,35.471699999999998,28.585100000000001,44.762,22.416899999999998,32.747199999999999,27.898,30.702400000000001,22.674399999999999,42.023699999999998,10.886699999999999,33.174799999999998,40.192,13.7944,28.128900000000002,19.761500000000002,11.8142,18.910799999999998,20.331399999999999,31.626300000000001,36.075299999999999,58.486800000000002,12.204599999999999,31.491900000000001,32.668300000000002,27.348400000000002,21.883500000000002,24.7,8.6999999999999993,28.5,34.200000000000003,39.700000000000003,29.1,27.8,25.5,29.4,28.5,35.5,36.799999999999997,34.9,33.1,24.6,30.1,16.386900000000001,17.001899999999999,17.327400000000001,13.369400000000001,12.2773,28.8339,11.217599999999999,24.4985,30.2,22.5,15.577,,14.9,27.1,27.7,25.919,26,28.7681,37.729999999999997,30.68,39.148400000000002,29.27,18.6114,16.107099999999999,40.297699999999999,23.5318,34.875799999999998,23.204799999999999,12.29,15.969900000000001,25.481100000000001,22.209299999999999,19.200500000000002,17.410599999999999,28.767700000000001,7.7702799999999996,,17.621200000000002,11.688599999999999,17.600000000000001,33.299999999999997,45.5,31.2,37.4,32.9,36.6,24.4,23.4,13.374499999999999,24.445,31.412600000000001,17.024899999999999,16.6816,10.591100000000001,21.2117,19.349,21.834399999999999,22.034500000000001,15.301399999999999,23.146899999999999,17.8002,20.213699999999999,15.7875,17.520299999999999,12.3911,31.0885,21.1569,28.203900000000001,13.0746,19.662800000000001,24.9053,17.766500000000001,23.329899999999999,23.5717,18.400600000000001,23.9268,26.602799999999998,16.108699999999999,28.206,20.613099999999999,29.174299999999999,19.1919,17.626000000000001,18.495200000000001,12.2027,19.752300000000002,16.608899999999998,24.211099999999998
06/17/23 11:00,8.0210299999999997,14.0236,16.243099999999998,18.547799999999999,15.964600000000001,17.814900000000002,27.0306,25.9236,13.568899999999999,9,10.126799999999999,11.3689,17.6037,11.8,34.6,17.7,42.6,,17,19.7,27.3,33.5,13.7,32.799999999999997,15.85,11.7,30.5,18.899999999999999,21.982099999999999,17.600000000000001,14,14,18.6921,14,15.462300000000001,21.052800000000001,20,17.898,32.9664,16.064299999999999,22.790600000000001,22.359000000000002,24.6036,16.002400000000002,24.2956,20.444800000000001,43.8142,24.820799999999998,41.208500000000001,26.093299999999999,22.619399999999999,28.021000000000001,25.9621,24.2392,31.975100000000001,14.357200000000001,33.072699999999998,39.771500000000003,21.669,33.530900000000003,32.1205,9.9463200000000001,21.206499999999998,18.538699999999999,31.291399999999999,34.746600000000001,59.690600000000003,12.492000000000001,24.9739,35.179099999999998,30.0258,23,37.9,7.8,29,34.299999999999997,35.200000000000003,36.200000000000003,28.2,22,31.8,31.8,44.9,38.9,33.700000000000003,34.4,28.7,29,17.2926,20.064,16.855699999999999,18.023099999999999,17.247900000000001,8.6364000000000001,12.1454,19.302199999999999,31.3,21.6,16.9468,,13.7,28.7,25.8,26.94,20.5,26.4406,38.222000000000001,27.47,39.9572,23.7,17.9346,14.578799999999999,39.450299999999999,28.883199999999999,27.046600000000002,24.5337,20.96,20.808399999999999,28.991599999999998,25.084,21.526700000000002,16.497299999999999,21.603000000000002,15.3347,,17.622800000000002,12.8531,18.899999999999999,34.5,52.6,31,32.299999999999997,34.5,43.7,25.7,25.4,12.590999999999999,22.67,23.0124,16.965,20.2654,17.616399999999999,23.0823,22.803999999999998,21.447199999999999,21.421700000000001,20.528600000000001,30.7075,18.405000000000001,23.182200000000002,,23.4346,20.701799999999999,36.18,16.8325,35.274900000000002,12.5989,19.833400000000001,20.351099999999999,16.4099,24.207999999999998,26.523199999999999,20.931699999999999,20.3826,28.1249,16.869599999999998,33.020400000000002,19.616900000000001,19.2011,21.8309,17.424800000000001,17.801100000000002,16.071000000000002,17.9392,17.884599999999999,23.292200000000001
06/18/23 12:00,14.425800000000001,17.782,19.455300000000001,16.778199999999998,17.2575,14.9361,20.617100000000001,26.351600000000001,14.856400000000001,8,8.4007699999999996,9.2361199999999997,15.426399999999999,15.4,33.6,25.9,40.200000000000003,,16.899999999999999,25.8,25.6,32.4,12.6,34.299999999999997,17.41,13.2,33.1,20.399999999999999,20.8889,18.5,15,12,29.076599999999999,12,,24.974399999999999,15,25.308,25.8156,18.6859,22.479800000000001,20.5946,22.5383,15.7624,21.4453,21.163699999999999,45.169400000000003,23.979900000000001,33.890900000000002,32.392499999999998,27.9391,24.187999999999999,25.890999999999998,29.370200000000001,22.9998,16.533799999999999,32.3752,37.340400000000002,19.0639,35.831299999999999,26.742000000000001,14.5411,16.8338,23.092199999999998,25.125599999999999,44.139699999999998,58.123100000000001,14.308999999999999,25.4453,28.4008,23.051100000000002,23.405999999999999,31.2,8.8000000000000007,29.5,38.799999999999997,33.6,39.5,29.6,19.7,33.5,33.5,43.2,40.200000000000003,36.5,36.200000000000003,31.9,29.4,12.8523,15.761900000000001,19.320900000000002,15.972200000000001,11.4983,8.6980500000000003,13.0633,24.053599999999999,29,21,18.468800000000002,,13.1,25.7,22.6,24.641999999999999,18.3,30.2577,35.106000000000002,23.7,40.311799999999998,22.44,17.4834,13.946400000000001,37.054499999999997,22.421199999999999,22.054400000000001,23.973500000000001,20.36,18.7986,26.748000000000001,19.568300000000001,24.921700000000001,17.6129,11.4605,6.3028500000000003,,17.785,13.9406,15.8,25.7,45.1,31.3,28.2,37.4,34.4,27.8,26.5,10.097300000000001,26.552600000000002,25.185199999999998,14.790800000000001,18.1526,15.2,20.195599999999999,23.583500000000001,23.458400000000001,22.855899999999998,19.488900000000001,26.488499999999998,20.956499999999998,24.5867,15.1676,23.703399999999998,20.8354,41.981699999999996,16.377199999999998,32.475099999999998,11.8796,22.590499999999999,20.305499999999999,18.1525,23.854600000000001,28.5396,31.6526,25.3825,28.726600000000001,16.221800000000002,27.4483,21.595400000000001,24.823499999999999,20.0185,21.818899999999999,21.6706,27.386399999999998,21.279399999999999,18.642199999999999,24.000599999999999
06/18/23 01:00,10.1541,12.773400000000001,22.7685,16.3889,18.135899999999999,15.8459,15.190200000000001,20.207699999999999,13.744199999999999,9,15.251799999999999,12.6653,25.682700000000001,22.3,18.8,42.5,33.6,,18.7,21.3,25.8,27.9,18.600000000000001,31.3,14.13,16.399999999999999,36.6,22.2,20.98,17.100000000000001,13,15,27.889800000000001,14,10.168900000000001,20.123999999999999,18,22.116,21.815999999999999,22.0366,21.134399999999999,22.601500000000001,18.009499999999999,17.4542,18.193999999999999,23.848099999999999,41.407299999999999,23.140599999999999,29.4373,22.639299999999999,28.633800000000001,24.296900000000001,21.4924,27.339500000000001,25.999400000000001,15.215,31.313700000000001,33.025799999999997,14.400499999999999,28.172899999999998,23.383400000000002,11.389799999999999,8.9517199999999999,22.476500000000001,27.021000000000001,37.841999999999999,58.968600000000002,24.961200000000002,21.1647,27.157299999999999,52.920400000000001,26.248000000000001,34.5,6.5,32.1,39.6,36.799999999999997,41.6,26.9,17.7,32.4,35.700000000000003,46.1,39.9,38.6,38.5,35.1,21.8,9.9455299999999998,12.3283,19.4023,17.821999999999999,11.138,13.166600000000001,12.9244,20.6736,27.7,20.8,19.0776,,12.3,24.5,17.3,25.152999999999999,16.7,23.088999999999999,35.351999999999997,27.28,39.830100000000002,19.2,16.6374,15.035399999999999,36.245199999999997,28.748000000000001,23.156700000000001,24.113099999999999,18.37,23.540600000000001,25.8062,19.1325,23.710899999999999,17.915900000000001,4.9313599999999997,8.0985099999999992,,23.810600000000001,13.092499999999999,25.9,22.1,34.200000000000003,29.5,26.6,39.9,31.3,29.5,26.2,17.250900000000001,27.490100000000002,29.783000000000001,25.329000000000001,26.170100000000001,10.468999999999999,18.942900000000002,21.814299999999999,21.7073,20.805800000000001,17.902200000000001,28.054600000000001,21.380500000000001,22.765599999999999,8.5661400000000008,26.363900000000001,17.521999999999998,63.604700000000001,25.451899999999998,27.962700000000002,14.8443,21.813300000000002,17.8033,18.415400000000002,24.823899999999998,24.1891,29.586200000000002,23.416599999999999,29.055,18.3339,18.995799999999999,20.5762,25.792999999999999,17.404599999999999,20.2576,22.0928,18.973199999999999,22.351500000000001,12.752000000000001,28.0016
